index;timestamp;value
2261;04.10.2014 04:00;7726.5
2262;04.10.2014 05:00;3531.0
2263;04.10.2014 06:00;3792.0
2264;04.10.2014 07:00;5284.0
2265;04.10.2014 08:00;8256.0
2266;04.10.2014 09:00;13220.0
2267;04.10.2014 10:00;17542.0
2268;04.10.2014 11:00;18276.0
2269;04.10.2014 12:00;18301.5
2270;04.10.2014 13:00;18396.0
2271;04.10.2014 14:00;17853.0
2272;04.10.2014 15:00;17942.0
2273;04.10.2014 16:00;17143.5
2274;04.10.2014 17:00;20517.5
2275;04.10.2014 18:00;23291.5
2276;04.10.2014 19:00;26173.5
2277;04.10.2014 20:00;23749.5
2278;04.10.2014 21:00;23995.5
2279;04.10.2014 22:00;24964.5
2280;04.10.2014 23:00;25829.0
2281;05.10.2014 00:00;24236.0
2282;05.10.2014 01:00;21721.5
2283;05.10.2014 02:00;18254.0
2284;05.10.2014 03:00;14115.0
2285;05.10.2014 04:00;8923.0
2286;05.10.2014 05:00;3790.0
2287;05.10.2014 06:00;3674.5
2288;05.10.2014 07:00;5269.5
2289;05.10.2014 08:00;8104.0
2290;05.10.2014 09:00;11673.5
2291;05.10.2014 10:00;15732.0
2292;05.10.2014 11:00;18355.5
2293;05.10.2014 12:00;18866.0
2294;05.10.2014 13:00;18187.5
2295;05.10.2014 14:00;17651.0
2296;05.10.2014 15:00;17117.5
2297;05.10.2014 16:00;15341.0
2298;05.10.2014 17:00;17213.0
2299;05.10.2014 18:00;19749.5
2300;05.10.2014 19:00;19994.0
2301;05.10.2014 20:00;17946.5
2302;05.10.2014 21:00;16555.0
2303;05.10.2014 22:00;14501.5
2304;05.10.2014 23:00;10955.5
2305;06.10.2014 00:00;6843.0
2306;06.10.2014 01:00;3849.5
2307;06.10.2014 02:00;2501.0
2308;06.10.2014 03:00;1741.5
2309;06.10.2014 04:00;2086.0
2310;06.10.2014 05:00;3682.5
2311;06.10.2014 06:00;9029.5
2312;06.10.2014 07:00;15830.0
2313;06.10.2014 08:00;18028.0
2314;06.10.2014 09:00;17426.0
2315;06.10.2014 10:00;15666.5
2316;06.10.2014 11:00;15823.5
2317;06.10.2014 12:00;16439.5
2318;06.10.2014 13:00;16067.0
2319;06.10.2014 14:00;17591.5
2320;06.10.2014 15:00;17598.5
2321;06.10.2014 16:00;15879.5
2322;06.10.2014 17:00;19919.5
2323;06.10.2014 18:00;23825.0
2324;06.10.2014 19:00;24111.0
2325;06.10.2014 20:00;21549.0
2326;06.10.2014 21:00;20497.5
2327;06.10.2014 22:00;18055.5
2328;06.10.2014 23:00;13569.0
2329;07.10.2014 00:00;8037.0
2330;07.10.2014 01:00;4717.5
2331;07.10.2014 02:00;2875.5
2332;07.10.2014 03:00;1868.5
2333;07.10.2014 04:00;1975.5
2334;07.10.2014 05:00;3272.5
2335;07.10.2014 06:00;9055.5
2336;07.10.2014 07:00;16967.5
2337;07.10.2014 08:00;19587.0
2338;07.10.2014 09:00;18264.5
2339;07.10.2014 10:00;16653.5
2340;07.10.2014 11:00;16301.0
2341;07.10.2014 12:00;17194.0
2342;07.10.2014 13:00;16719.5
2343;07.10.2014 14:00;17978.5
2344;07.10.2014 15:00;17445.5
2345;07.10.2014 16:00;14204.0
2346;07.10.2014 17:00;18737.5
2347;07.10.2014 18:00;23370.0
2348;07.10.2014 19:00;24875.0
2349;07.10.2014 20:00;23826.5
2350;07.10.2014 21:00;23494.0
2351;07.10.2014 22:00;22117.0
2352;07.10.2014 23:00;18710.0
2353;08.10.2014 00:00;10807.0
2354;08.10.2014 01:00;6013.0
2355;08.10.2014 02:00;3442.5
2356;08.10.2014 03:00;2405.0
2357;08.10.2014 04:00;2221.5
2358;08.10.2014 05:00;3421.0
2359;08.10.2014 06:00;9225.0
2360;08.10.2014 07:00;17648.0
2361;08.10.2014 08:00;20130.5
2362;08.10.2014 09:00;18132.0
2363;08.10.2014 10:00;17209.5
2364;08.10.2014 11:00;17475.0
2365;08.10.2014 12:00;17853.0
2366;08.10.2014 13:00;17336.0
2367;08.10.2014 14:00;18533.5
2368;08.10.2014 15:00;17943.0
2369;08.10.2014 16:00;14593.5
2370;08.10.2014 17:00;18682.5
2371;08.10.2014 18:00;24147.0
2372;08.10.2014 19:00;25712.5
2373;08.10.2014 20:00;25058.5
2374;08.10.2014 21:00;24894.5
2375;08.10.2014 22:00;24047.0
2376;08.10.2014 23:00;18873.0
2377;09.10.2014 00:00;12027.0
2378;09.10.2014 01:00;6938.0
2379;09.10.2014 02:00;4297.0
2380;09.10.2014 03:00;2777.5
2381;09.10.2014 04:00;2744.5
2382;09.10.2014 05:00;3800.0
2383;09.10.2014 06:00;9416.5
2384;09.10.2014 07:00;17754.0
2385;09.10.2014 08:00;20260.5
2386;09.10.2014 09:00;19013.5
2387;09.10.2014 10:00;17991.0
2388;09.10.2014 11:00;17853.5
2389;09.10.2014 12:00;18343.0
2390;09.10.2014 13:00;18187.0
2391;09.10.2014 14:00;19541.5
2392;09.10.2014 15:00;18536.0
2393;09.10.2014 16:00;14835.0
2394;09.10.2014 17:00;19527.5
2395;09.10.2014 18:00;24081.0
2396;09.10.2014 19:00;26649.0
2397;09.10.2014 20:00;26343.5
2398;09.10.2014 21:00;26476.5
2399;09.10.2014 22:00;25954.0
2400;09.10.2014 23:00;22889.0
2401;10.10.2014 00:00;16873.0
2402;10.10.2014 01:00;12064.0
2403;10.10.2014 02:00;7176.5
2404;10.10.2014 03:00;4655.5
2405;10.10.2014 04:00;3964.5
2406;10.10.2014 05:00;4260.5
2407;10.10.2014 06:00;9441.5
2408;10.10.2014 07:00;17456.5
2409;10.10.2014 08:00;20657.0
2410;10.10.2014 09:00;19472.5
2411;10.10.2014 10:00;17881.0
2412;10.10.2014 11:00;18225.5
2413;10.10.2014 12:00;18367.0
2414;10.10.2014 13:00;17687.5
2415;10.10.2014 14:00;19961.0
2416;10.10.2014 15:00;17608.5
2417;10.10.2014 16:00;14233.5
2418;10.10.2014 17:00;18779.0
2419;10.10.2014 18:00;23314.5
2420;10.10.2014 19:00;26134.5
2421;10.10.2014 20:00;25552.5
2422;10.10.2014 21:00;25635.5
2423;10.10.2014 22:00;26110.0
2424;10.10.2014 23:00;26742.5
2425;11.10.2014 00:00;24487.0
2426;11.10.2014 01:00;21157.0
2427;11.10.2014 02:00;17973.0
2428;11.10.2014 03:00;12984.0
2429;11.10.2014 04:00;8417.0
2430;11.10.2014 05:00;3962.0
2431;11.10.2014 06:00;4581.0
2432;11.10.2014 07:00;7434.5
2433;11.10.2014 08:00;12051.0
2434;11.10.2014 09:00;16686.5
2435;11.10.2014 10:00;20222.5
2436;11.10.2014 11:00;21337.5
2437;11.10.2014 12:00;22031.5
2438;11.10.2014 13:00;21360.5
2439;11.10.2014 14:00;20729.0
2440;11.10.2014 15:00;20643.0
2441;11.10.2014 16:00;18522.0
2442;11.10.2014 17:00;21361.5
2443;11.10.2014 18:00;25061.5
2444;11.10.2014 19:00;26674.5
2445;11.10.2014 20:00;24591.0
2446;11.10.2014 21:00;23773.0
2447;11.10.2014 22:00;25796.0
2448;11.10.2014 23:00;27117.5
2449;12.10.2014 00:00;26005.0
2450;12.10.2014 01:00;23175.5
2451;12.10.2014 02:00;19933.0
2452;12.10.2014 03:00;15394.0
2453;12.10.2014 04:00;9541.0
2454;12.10.2014 05:00;4077.5
2455;12.10.2014 06:00;4275.5
2456;12.10.2014 07:00;5025.0
2457;12.10.2014 08:00;8043.0
2458;12.10.2014 09:00;12488.0
2459;12.10.2014 10:00;16684.0
2460;12.10.2014 11:00;19015.0
2461;12.10.2014 12:00;19749.5
2462;12.10.2014 13:00;19525.5
2463;12.10.2014 14:00;18833.0
2464;12.10.2014 15:00;17348.5
2465;12.10.2014 16:00;15604.5
2466;12.10.2014 17:00;18113.0
2467;12.10.2014 18:00;20350.0
2468;12.10.2014 19:00;20569.0
2469;12.10.2014 20:00;19245.5
2470;12.10.2014 21:00;18149.5
2471;12.10.2014 22:00;17625.0
2472;12.10.2014 23:00;14462.0
2473;13.10.2014 00:00;10280.0
2474;13.10.2014 01:00;6079.5
2475;13.10.2014 02:00;4185.5
2476;13.10.2014 03:00;2842.5
2477;13.10.2014 04:00;2868.5
2478;13.10.2014 05:00;3255.0
2479;13.10.2014 06:00;6422.0
2480;13.10.2014 07:00;10882.0
2481;13.10.2014 08:00;14495.0
2482;13.10.2014 09:00;15624.5
2483;13.10.2014 10:00;14868.5
2484;13.10.2014 11:00;15247.5
2485;13.10.2014 12:00;15792.5
2486;13.10.2014 13:00;16168.0
2487;13.10.2014 14:00;17313.5
2488;13.10.2014 15:00;17338.5
2489;13.10.2014 16:00;16068.5
2490;13.10.2014 17:00;18597.0
2491;13.10.2014 18:00;23254.5
2492;13.10.2014 19:00;23448.5
2493;13.10.2014 20:00;21981.0
2494;13.10.2014 21:00;20568.0
2495;13.10.2014 22:00;16586.5
2496;13.10.2014 23:00;12631.5
2497;14.10.2014 00:00;7750.5
2498;14.10.2014 01:00;4787.0
2499;14.10.2014 02:00;2697.5
2500;14.10.2014 03:00;1783.5
2501;14.10.2014 04:00;1895.5
2502;14.10.2014 05:00;3327.5
2503;14.10.2014 06:00;9127.0
2504;14.10.2014 07:00;17153.0
2505;14.10.2014 08:00;19921.5
2506;14.10.2014 09:00;18686.0
2507;14.10.2014 10:00;17037.5
2508;14.10.2014 11:00;16921.0
2509;14.10.2014 12:00;17576.0
2510;14.10.2014 13:00;17358.0
2511;14.10.2014 14:00;18568.5
2512;14.10.2014 15:00;17994.5
2513;14.10.2014 16:00;14693.5
2514;14.10.2014 17:00;17993.5
2515;14.10.2014 18:00;22964.5
2516;14.10.2014 19:00;23694.0
2517;14.10.2014 20:00;23101.5
2518;14.10.2014 21:00;23401.0
2519;14.10.2014 22:00;20891.0
2520;14.10.2014 23:00;15580.5
2521;15.10.2014 00:00;9957.5
2522;15.10.2014 01:00;5788.5
2523;15.10.2014 02:00;3618.0
2524;15.10.2014 03:00;2377.5
2525;15.10.2014 04:00;2219.5
2526;15.10.2014 05:00;3503.0
2527;15.10.2014 06:00;9393.0
2528;15.10.2014 07:00;17840.5
2529;15.10.2014 08:00;20524.0
2530;15.10.2014 09:00;19035.0
2531;15.10.2014 10:00;17919.0
2532;15.10.2014 11:00;17953.0
2533;15.10.2014 12:00;18358.0
2534;15.10.2014 13:00;18168.5
2535;15.10.2014 14:00;19217.0
2536;15.10.2014 15:00;17974.5
2537;15.10.2014 16:00;14613.5
2538;15.10.2014 17:00;19463.5
2539;15.10.2014 18:00;22544.0
2540;15.10.2014 19:00;24927.5
2541;15.10.2014 20:00;24679.5
2542;15.10.2014 21:00;25001.0
2543;15.10.2014 22:00;23747.0
2544;15.10.2014 23:00;18154.0
2545;16.10.2014 00:00;11905.5
2546;16.10.2014 01:00;6888.5
2547;16.10.2014 02:00;4062.0
2548;16.10.2014 03:00;2764.5
2549;16.10.2014 04:00;2656.0
2550;16.10.2014 05:00;3718.5
2551;16.10.2014 06:00;9826.0
2552;16.10.2014 07:00;19006.0
2553;16.10.2014 08:00;21464.0
2554;16.10.2014 09:00;20421.0
2555;16.10.2014 10:00;19239.5
2556;16.10.2014 11:00;17736.0
2557;16.10.2014 12:00;17371.5
2558;16.10.2014 13:00;17587.5
2559;16.10.2014 14:00;18978.5
2560;16.10.2014 15:00;17985.5
2561;16.10.2014 16:00;15107.5
2562;16.10.2014 17:00;19828.5
2563;16.10.2014 18:00;24392.0
2564;16.10.2014 19:00;26680.0
2565;16.10.2014 20:00;25808.5
2566;16.10.2014 21:00;26554.5
2567;16.10.2014 22:00;25668.5
2568;16.10.2014 23:00;24071.0
2569;17.10.2014 00:00;17445.5
2570;17.10.2014 01:00;11409.5
2571;17.10.2014 02:00;7309.5
2572;17.10.2014 03:00;4842.0
2573;17.10.2014 04:00;3914.0
2574;17.10.2014 05:00;3972.5
2575;17.10.2014 06:00;9243.0
2576;17.10.2014 07:00;17392.5
2577;17.10.2014 08:00;20073.5
2578;17.10.2014 09:00;18955.5
2579;17.10.2014 10:00;17728.5
2580;17.10.2014 11:00;18013.5
2581;17.10.2014 12:00;18433.0
2582;17.10.2014 13:00;17994.0
2583;17.10.2014 14:00;19684.0
2584;17.10.2014 15:00;18009.0
2585;17.10.2014 16:00;14596.0
2586;17.10.2014 17:00;19404.5
2587;17.10.2014 18:00;23950.0
2588;17.10.2014 19:00;26616.5
2589;17.10.2014 20:00;26382.5
2590;17.10.2014 21:00;26417.5
2591;17.10.2014 22:00;26610.0
2592;17.10.2014 23:00;26456.5
2593;18.10.2014 00:00;24748.0
2594;18.10.2014 01:00;21709.0
2595;18.10.2014 02:00;18149.0
2596;18.10.2014 03:00;13412.0
2597;18.10.2014 04:00;8522.5
2598;18.10.2014 05:00;4172.5
2599;18.10.2014 06:00;4491.5
2600;18.10.2014 07:00;7315.5
2601;18.10.2014 08:00;11936.0
2602;18.10.2014 09:00;15540.5
2603;18.10.2014 10:00;18024.5
2604;18.10.2014 11:00;20528.5
2605;18.10.2014 12:00;21566.5
2606;18.10.2014 13:00;21662.0
2607;18.10.2014 14:00;21538.0
2608;18.10.2014 15:00;21257.5
2609;18.10.2014 16:00;18037.5
2610;18.10.2014 17:00;20920.5
2611;18.10.2014 18:00;25414.0
2612;18.10.2014 19:00;27341.0
2613;18.10.2014 20:00;24766.5
2614;18.10.2014 21:00;24864.5
2615;18.10.2014 22:00;26524.0
2616;18.10.2014 23:00;28253.5
2617;19.10.2014 00:00;27146.5
2618;19.10.2014 01:00;24546.5
2619;19.10.2014 02:00;20573.5
2620;19.10.2014 03:00;15464.5
2621;19.10.2014 04:00;9698.0
2622;19.10.2014 05:00;4256.0
2623;19.10.2014 06:00;4145.5
2624;19.10.2014 07:00;6005.5
2625;19.10.2014 08:00;8520.0
2626;19.10.2014 09:00;12961.0
2627;19.10.2014 10:00;16890.5
2628;19.10.2014 11:00;20029.5
2629;19.10.2014 12:00;21997.0
2630;19.10.2014 13:00;21933.0
2631;19.10.2014 14:00;21460.0
2632;19.10.2014 15:00;20280.5
2633;19.10.2014 16:00;17927.5
2634;19.10.2014 17:00;19412.0
2635;19.10.2014 18:00;21251.5
2636;19.10.2014 19:00;22111.5
2637;19.10.2014 20:00;19244.5
2638;19.10.2014 21:00;18016.5
2639;19.10.2014 22:00;15764.5
2640;19.10.2014 23:00;11454.5
2641;20.10.2014 00:00;7566.0
2642;20.10.2014 01:00;4015.0
2643;20.10.2014 02:00;2624.5
2644;20.10.2014 03:00;1850.0
2645;20.10.2014 04:00;2165.5
2646;20.10.2014 05:00;3915.0
2647;20.10.2014 06:00;9477.0
2648;20.10.2014 07:00;16202.5
2649;20.10.2014 08:00;18247.5
2650;20.10.2014 09:00;17690.5
2651;20.10.2014 10:00;16363.0
2652;20.10.2014 11:00;16458.0
2653;20.10.2014 12:00;16853.5
2654;20.10.2014 13:00;16478.5
2655;20.10.2014 14:00;17913.5
2656;20.10.2014 15:00;17913.5
2657;20.10.2014 16:00;15865.0
2658;20.10.2014 17:00;19700.5
2659;20.10.2014 18:00;23923.5
2660;20.10.2014 19:00;23689.5
2661;20.10.2014 20:00;21784.0
2662;20.10.2014 21:00;21348.5
2663;20.10.2014 22:00;18556.5
2664;20.10.2014 23:00;12740.0
2665;21.10.2014 00:00;8072.5
2666;21.10.2014 01:00;4771.5
2667;21.10.2014 02:00;2875.5
2668;21.10.2014 03:00;1998.5
2669;21.10.2014 04:00;2053.5
2670;21.10.2014 05:00;3398.0
2671;21.10.2014 06:00;9122.5
2672;21.10.2014 07:00;17258.5
2673;21.10.2014 08:00;20184.0
2674;21.10.2014 09:00;18723.5
2675;21.10.2014 10:00;16725.0
2676;21.10.2014 11:00;17157.0
2677;21.10.2014 12:00;18114.5
2678;21.10.2014 13:00;16803.5
2679;21.10.2014 14:00;18267.5
2680;21.10.2014 15:00;18301.5
2681;21.10.2014 16:00;15298.0
2682;21.10.2014 17:00;19594.5
2683;21.10.2014 18:00;23743.0
2684;21.10.2014 19:00;25034.5
2685;21.10.2014 20:00;24615.0
2686;21.10.2014 21:00;24991.0
2687;21.10.2014 22:00;22156.0
2688;21.10.2014 23:00;16911.0
2689;22.10.2014 00:00;10575.0
2690;22.10.2014 01:00;6064.0
2691;22.10.2014 02:00;3775.5
2692;22.10.2014 03:00;2693.0
2693;22.10.2014 04:00;2496.0
2694;22.10.2014 05:00;3787.5
2695;22.10.2014 06:00;10564.0
2696;22.10.2014 07:00;18118.0
2697;22.10.2014 08:00;20763.0
2698;22.10.2014 09:00;19508.0
2699;22.10.2014 10:00;17705.0
2700;22.10.2014 11:00;17368.0
2701;22.10.2014 12:00;17705.5
2702;22.10.2014 13:00;17076.5
2703;22.10.2014 14:00;18954.0
2704;22.10.2014 15:00;17688.5
2705;22.10.2014 16:00;14575.5
2706;22.10.2014 17:00;19127.0
2707;22.10.2014 18:00;23034.0
2708;22.10.2014 19:00;24982.5
2709;22.10.2014 20:00;25373.0
2710;22.10.2014 21:00;25476.0
2711;22.10.2014 22:00;23293.0
2712;22.10.2014 23:00;19833.5
2713;23.10.2014 00:00;11956.0
2714;23.10.2014 01:00;7018.0
2715;23.10.2014 02:00;3806.0
2716;23.10.2014 03:00;2628.0
2717;23.10.2014 04:00;2495.0
2718;23.10.2014 05:00;3737.5
2719;23.10.2014 06:00;10160.5
2720;23.10.2014 07:00;18577.5
2721;23.10.2014 08:00;21646.5
2722;23.10.2014 09:00;19888.5
2723;23.10.2014 10:00;18415.5
2724;23.10.2014 11:00;19203.5
2725;23.10.2014 12:00;19926.5
2726;23.10.2014 13:00;18323.5
2727;23.10.2014 14:00;18909.0
2728;23.10.2014 15:00;16540.0
2729;23.10.2014 16:00;13165.5
2730;23.10.2014 17:00;17837.5
2731;23.10.2014 18:00;22875.0
2732;23.10.2014 19:00;25206.0
2733;23.10.2014 20:00;25845.5
2734;23.10.2014 21:00;25752.5
2735;23.10.2014 22:00;24966.0
2736;23.10.2014 23:00;23176.0
2737;24.10.2014 00:00;17875.0
2738;24.10.2014 01:00;11259.0
2739;24.10.2014 02:00;6891.0
2740;24.10.2014 03:00;4806.5
2741;24.10.2014 04:00;3816.5
2742;24.10.2014 05:00;3814.0
2743;24.10.2014 06:00;9351.5
2744;24.10.2014 07:00;17173.0
2745;24.10.2014 08:00;19955.0
2746;24.10.2014 09:00;19025.5
2747;24.10.2014 10:00;17908.0
2748;24.10.2014 11:00;17958.5
2749;24.10.2014 12:00;18210.0
2750;24.10.2014 13:00;17919.5
2751;24.10.2014 14:00;19529.0
2752;24.10.2014 15:00;17569.5
2753;24.10.2014 16:00;14818.0
2754;24.10.2014 17:00;19210.0
2755;24.10.2014 18:00;24107.5
2756;24.10.2014 19:00;26881.5
2757;24.10.2014 20:00;26139.5
2758;24.10.2014 21:00;25893.5
2759;24.10.2014 22:00;26845.5
2760;24.10.2014 23:00;27086.0
2761;25.10.2014 00:00;24814.0
2762;25.10.2014 01:00;21307.5
2763;25.10.2014 02:00;17872.5
2764;25.10.2014 03:00;13080.5
2765;25.10.2014 04:00;8300.5
2766;25.10.2014 05:00;3785.5
2767;25.10.2014 06:00;4206.5
2768;25.10.2014 07:00;6928.0
2769;25.10.2014 08:00;10650.0
2770;25.10.2014 09:00;15100.5
2771;25.10.2014 10:00;17528.0
2772;25.10.2014 11:00;20503.0
2773;25.10.2014 12:00;21532.5
2774;25.10.2014 13:00;21606.5
2775;25.10.2014 14:00;20481.5
2776;25.10.2014 15:00;20599.5
2777;25.10.2014 16:00;17559.0
2778;25.10.2014 17:00;20661.0
2779;25.10.2014 18:00;24623.5
2780;25.10.2014 19:00;26832.0
2781;25.10.2014 20:00;24314.5
2782;25.10.2014 21:00;23719.0
2783;25.10.2014 22:00;25671.0
2784;25.10.2014 23:00;27554.5
2785;26.10.2014 00:00;26560.0
2786;26.10.2014 01:00;23453.5
2787;26.10.2014 02:00;19833.0
2788;26.10.2014 03:00;15079.5
2789;26.10.2014 04:00;9528.5
2790;26.10.2014 05:00;4158.5
2791;26.10.2014 06:00;3948.0
2792;26.10.2014 07:00;5408.5
2793;26.10.2014 08:00;8289.0
2794;26.10.2014 09:00;12523.5
2795;26.10.2014 10:00;17038.5
2796;26.10.2014 11:00;19406.0
2797;26.10.2014 12:00;20970.5
2798;26.10.2014 13:00;20167.5
2799;26.10.2014 14:00;20355.0
2800;26.10.2014 15:00;19851.5
2801;26.10.2014 16:00;17681.5
2802;26.10.2014 17:00;18767.5
2803;26.10.2014 18:00;20277.5
2804;26.10.2014 19:00;19601.5
2805;26.10.2014 20:00;17713.0
2806;26.10.2014 21:00;16213.0
2807;26.10.2014 22:00;13817.5
2808;26.10.2014 23:00;10810.5
2809;27.10.2014 00:00;7452.5
2810;27.10.2014 01:00;3927.5
2811;27.10.2014 02:00;2491.0
2812;27.10.2014 03:00;1746.0
2813;27.10.2014 04:00;2272.0
2814;27.10.2014 05:00;3899.0
2815;27.10.2014 06:00;9092.0
2816;27.10.2014 07:00;15855.5
2817;27.10.2014 08:00;17880.5
2818;27.10.2014 09:00;17423.5
2819;27.10.2014 10:00;15935.0
2820;27.10.2014 11:00;15644.5
2821;27.10.2014 12:00;16384.5
2822;27.10.2014 13:00;15897.5
2823;27.10.2014 14:00;17322.0
2824;27.10.2014 15:00;18075.0
2825;27.10.2014 16:00;15915.0
2826;27.10.2014 17:00;19408.5
2827;27.10.2014 18:00;23300.0
2828;27.10.2014 19:00;23755.5
2829;27.10.2014 20:00;21514.5
2830;27.10.2014 21:00;21036.5
2831;27.10.2014 22:00;18916.5
2832;27.10.2014 23:00;14492.0
2833;28.10.2014 00:00;9274.0
2834;28.10.2014 01:00;4902.0
2835;28.10.2014 02:00;3069.5
2836;28.10.2014 03:00;2107.5
2837;28.10.2014 04:00;1995.0
2838;28.10.2014 05:00;3606.5
2839;28.10.2014 06:00;9110.5
2840;28.10.2014 07:00;17112.0
2841;28.10.2014 08:00;19469.0
2842;28.10.2014 09:00;17878.5
2843;28.10.2014 10:00;16909.5
2844;28.10.2014 11:00;16728.0
2845;28.10.2014 12:00;17406.5
2846;28.10.2014 13:00;16772.0
2847;28.10.2014 14:00;18270.5
2848;28.10.2014 15:00;17948.5
2849;28.10.2014 16:00;14566.5
2850;28.10.2014 17:00;18248.0
2851;28.10.2014 18:00;22551.0
2852;28.10.2014 19:00;23285.0
2853;28.10.2014 20:00;23469.0
2854;28.10.2014 21:00;23764.0
2855;28.10.2014 22:00;21760.0
2856;28.10.2014 23:00;17596.0
2857;29.10.2014 00:00;10741.0
2858;29.10.2014 01:00;6278.5
2859;29.10.2014 02:00;3901.5
2860;29.10.2014 03:00;2522.5
2861;29.10.2014 04:00;2404.0
2862;29.10.2014 05:00;3351.0
2863;29.10.2014 06:00;8969.0
2864;29.10.2014 07:00;17270.0
2865;29.10.2014 08:00;19575.0
2866;29.10.2014 09:00;18557.5
2867;29.10.2014 10:00;16664.5
2868;29.10.2014 11:00;16617.5
2869;29.10.2014 12:00;17436.5
2870;29.10.2014 13:00;17407.5
2871;29.10.2014 14:00;18655.0
2872;29.10.2014 15:00;17981.5
2873;29.10.2014 16:00;14440.5
2874;29.10.2014 17:00;19734.0
2875;29.10.2014 18:00;22849.0
2876;29.10.2014 19:00;25426.0
2877;29.10.2014 20:00;24753.5
2878;29.10.2014 21:00;24858.5
2879;29.10.2014 22:00;23748.0
2880;29.10.2014 23:00;19665.5
2881;30.10.2014 00:00;12369.5
2882;30.10.2014 01:00;7384.0
2883;30.10.2014 02:00;4482.5
2884;30.10.2014 03:00;3144.5
2885;30.10.2014 04:00;2755.5
2886;30.10.2014 05:00;4054.0
2887;30.10.2014 06:00;9837.5
2888;30.10.2014 07:00;17573.0
2889;30.10.2014 08:00;19746.5
2890;30.10.2014 09:00;19159.0
2891;30.10.2014 10:00;17946.5
2892;30.10.2014 11:00;17630.5
2893;30.10.2014 12:00;18298.5
2894;30.10.2014 13:00;17697.0
2895;30.10.2014 14:00;19071.5
2896;30.10.2014 15:00;17870.0
2897;30.10.2014 16:00;13985.5
2898;30.10.2014 17:00;18130.5
2899;30.10.2014 18:00;22768.5
2900;30.10.2014 19:00;24898.0
2901;30.10.2014 20:00;25800.5
2902;30.10.2014 21:00;25832.5
2903;30.10.2014 22:00;24974.5
2904;30.10.2014 23:00;23502.0
2905;31.10.2014 00:00;18419.0
2906;31.10.2014 01:00;12273.0
2907;31.10.2014 02:00;8354.0
2908;31.10.2014 03:00;5578.5
2909;31.10.2014 04:00;4175.5
2910;31.10.2014 05:00;4001.0
2911;31.10.2014 06:00;9382.5
2912;31.10.2014 07:00;16913.0
2913;31.10.2014 08:00;20496.5
2914;31.10.2014 09:00;19143.5
2915;31.10.2014 10:00;18217.0
2916;31.10.2014 11:00;18271.0
2917;31.10.2014 12:00;18989.5
2918;31.10.2014 13:00;18616.0
2919;31.10.2014 14:00;20519.0
2920;31.10.2014 15:00;18448.0
2921;31.10.2014 16:00;14511.5
2922;31.10.2014 17:00;18458.0
2923;31.10.2014 18:00;22625.5
2924;31.10.2014 19:00;25505.0
2925;31.10.2014 20:00;26235.5
2926;31.10.2014 21:00;27139.5
2927;31.10.2014 22:00;26660.0
2928;31.10.2014 23:00;26428.5
2929;01.11.2014 00:00;25181.0
2930;01.11.2014 01:00;24341.0
2931;01.11.2014 02:00;22352.0
2932;01.11.2014 03:00;18764.0
2933;01.11.2014 04:00;12809.0
2934;01.11.2014 05:00;6832.5
2935;01.11.2014 06:00;5983.0
2936;01.11.2014 07:00;7742.0
2937;01.11.2014 08:00;11383.5
2938;01.11.2014 09:00;16384.5
2939;01.11.2014 10:00;20874.5
2940;01.11.2014 11:00;23723.0
2941;01.11.2014 12:00;25967.5
2942;01.11.2014 13:00;25349.5
2943;01.11.2014 14:00;23638.0
2944;01.11.2014 15:00;22768.0
2945;01.11.2014 16:00;19225.5
2946;01.11.2014 17:00;22292.0
2947;01.11.2014 18:00;26312.0
2948;01.11.2014 19:00;27912.0
2949;01.11.2014 20:00;26258.5
2950;01.11.2014 21:00;24719.5
2951;01.11.2014 22:00;26469.5
2952;01.11.2014 23:00;26002.0
2953;02.11.2014 00:00;24109.5
2954;02.11.2014 01:00;37204.5
2955;02.11.2014 02:00;12754.5
2956;02.11.2014 03:00;8955.5
2957;02.11.2014 04:00;5453.5
2958;02.11.2014 05:00;5174.0
2959;02.11.2014 06:00;4920.0
2960;02.11.2014 07:00;5592.0
2961;02.11.2014 08:00;7525.5
2962;02.11.2014 09:00;11326.0
2963;02.11.2014 10:00;15262.0
2964;02.11.2014 11:00;17954.0
2965;02.11.2014 12:00;19448.0
2966;02.11.2014 13:00;19323.5
2967;02.11.2014 14:00;19002.0
2968;02.11.2014 15:00;17944.5
2969;02.11.2014 16:00;16807.0
2970;02.11.2014 17:00;18382.5
2971;02.11.2014 18:00;20970.0
2972;02.11.2014 19:00;22305.5
2973;02.11.2014 20:00;20384.0
2974;02.11.2014 21:00;18081.0
2975;02.11.2014 22:00;16382.5
2976;02.11.2014 23:00;11591.0
2977;03.11.2014 00:00;7408.0
2978;03.11.2014 01:00;3824.0
2979;03.11.2014 02:00;2335.5
2980;03.11.2014 03:00;1719.5
2981;03.11.2014 04:00;2214.0
2982;03.11.2014 05:00;3880.5
2983;03.11.2014 06:00;10464.5
2984;03.11.2014 07:00;16369.0
2985;03.11.2014 08:00;18325.0
2986;03.11.2014 09:00;17730.5
2987;03.11.2014 10:00;16193.5
2988;03.11.2014 11:00;16060.5
2989;03.11.2014 12:00;16861.0
2990;03.11.2014 13:00;16735.0
2991;03.11.2014 14:00;17848.5
2992;03.11.2014 15:00;17701.0
2993;03.11.2014 16:00;15672.0
2994;03.11.2014 17:00;18766.5
2995;03.11.2014 18:00;22839.5
2996;03.11.2014 19:00;22921.0
