index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
4498,2015-01-04 10:00:00,12151.5,Sunday,10,6,1,2015,4,8505.0,5901.857142857143,14906.283333333333,0.0,0.043703453291096594
4499,2015-01-04 11:00:00,13980.0,Sunday,11,6,1,2015,4,12151.5,7107.142857142857,17487.1,0.0,0.05512633075158324
4500,2015-01-04 12:00:00,15656.5,Sunday,12,6,1,2015,4,13980.0,8945.642857142857,18994.566666666666,0.0,0.06768177252897856
4501,2015-01-04 13:00:00,16110.0,Sunday,13,6,1,2015,4,15656.5,10842.142857142857,18975.8,0.0,0.07192608607511397
4502,2015-01-04 14:00:00,16168.0,Sunday,14,6,1,2015,4,16110.0,12619.07142857143,19021.383333333335,0.0,0.08159370822466527
4503,2015-01-04 15:00:00,15787.0,Sunday,15,6,1,2015,4,16168.0,14051.142857142857,18054.083333333332,0.0,0.08847293351272345
4504,2015-01-04 16:00:00,15730.5,Sunday,16,6,1,2015,4,15787.0,15083.357142857143,16750.333333333332,0.0,0.09517286922590762
4505,2015-01-04 17:00:00,15805.0,Sunday,17,6,1,2015,4,15730.5,15605.285714285714,17941.383333333335,0.0,0.09625261035994337
4506,2015-01-04 18:00:00,16040.0,Sunday,18,6,1,2015,4,15805.0,15899.57142857143,19310.9,0.0,0.0928958038927662
4507,2015-01-04 19:00:00,15939.5,Sunday,19,6,1,2015,4,16040.0,15940.0,18454.133333333335,0.0,0.08780413931638165
4508,2015-01-04 20:00:00,15108.0,Sunday,20,6,1,2015,4,15939.5,15796.857142857143,16797.733333333334,0.0,0.0835400136849076
4509,2015-01-04 21:00:00,11943.0,Sunday,21,6,1,2015,4,15108.0,15193.285714285714,16036.95,0.0,0.05746167769194377
4510,2015-01-04 22:00:00,10661.0,Sunday,22,6,1,2015,4,11943.0,14461.0,14499.9,1.0,0.027034311394395827
4511,2015-01-04 23:00:00,8402.0,Sunday,23,6,1,2015,4,10661.0,13414.07142857143,11686.45,0.0,-0.014133295587579253
4512,2015-01-05 00:00:00,6315.0,Monday,0,0,1,2015,5,8402.0,12058.357142857143,8020.283333333334,0.0,0.018637281656043614
4513,2015-01-05 01:00:00,3767.0,Monday,1,0,1,2015,5,6315.0,10305.07142857143,4749.75,0.0,0.03291641387355326
4514,2015-01-05 02:00:00,2540.0,Monday,2,0,1,2015,5,3767.0,8390.857142857143,3125.8,0.0,0.04277928465898084
4515,2015-01-05 03:00:00,1653.0,Monday,3,0,1,2015,5,2540.0,6468.714285714285,2195.133333333333,0.0,0.04429532633373068
4516,2015-01-05 04:00:00,1860.0,Monday,4,0,1,2015,5,1653.0,5028.285714285715,2373.1666666666665,0.0,0.04058232012466956
4517,2015-01-05 05:00:00,3258.0,Monday,5,0,1,2015,5,1860.0,3970.714285714286,3550.8,0.0,0.04339425204258329
4518,2015-01-05 06:00:00,8463.5,Monday,6,0,1,2015,5,3258.0,3979.5,8414.566666666668,0.0,0.03942881293492295
4519,2015-01-05 07:00:00,14943.5,Monday,7,0,1,2015,5,8463.5,5212.142857142857,13968.766666666666,0.0,0.03788636378505528
4520,2015-01-05 08:00:00,17893.0,Monday,8,0,1,2015,5,14943.5,7230.142857142857,16774.483333333334,0.0,0.06460612234554186
4521,2015-01-05 09:00:00,15684.0,Monday,9,0,1,2015,5,17893.0,9107.857142857143,16483.483333333334,0.0,0.07922737467327579
4522,2015-01-05 10:00:00,13264.5,Monday,10,0,1,2015,5,15684.0,10766.642857142857,15132.866666666667,0.0,0.07977070397873387
4523,2015-01-05 11:00:00,13563.5,Monday,11,0,1,2015,5,13264.5,12438.57142857143,15391.8,0.0,0.07466617104830553
4524,2015-01-05 12:00:00,14246.0,Monday,12,0,1,2015,5,13563.5,14008.285714285714,16150.116666666667,0.0,0.08413297200785197
4525,2015-01-05 13:00:00,14248.0,Monday,13,0,1,2015,5,14246.0,14834.642857142857,16220.2,0.0,0.09103024353613753
4526,2015-01-05 14:00:00,15971.5,Monday,14,0,1,2015,5,14248.0,14981.5,17180.616666666665,0.0,0.09274295287085221
4527,2015-01-05 15:00:00,16972.0,Monday,15,0,1,2015,5,15971.5,14849.92857142857,16831.283333333333,0.0,0.1005643478234367
4528,2015-01-05 16:00:00,14998.0,Monday,16,0,1,2015,5,16972.0,14751.92857142857,14833.983333333334,0.0,0.0944099435133483
4529,2015-01-05 17:00:00,18164.0,Monday,17,0,1,2015,5,14998.0,15451.857142857143,17714.1,0.0,0.08706664646498274
4530,2015-01-05 18:00:00,21633.5,Monday,18,0,1,2015,5,18164.0,16604.714285714286,21190.15,0.0,0.06453088980735411
4531,2015-01-05 19:00:00,21336.0,Monday,19,0,1,2015,5,21633.5,17617.571428571428,21255.9,0.0,0.06251301522186214
4532,2015-01-05 20:00:00,18397.0,Monday,20,0,1,2015,5,21336.0,18210.285714285714,19880.766666666666,0.0,0.061104194234028464
4533,2015-01-05 21:00:00,16515.5,Monday,21,0,1,2015,5,18397.0,18288.0,19197.35,0.0,0.07526918379328174
4534,2015-01-05 22:00:00,13679.0,Monday,22,0,1,2015,5,16515.5,17817.571428571428,17191.7,0.0,0.06589590331072026
4535,2015-01-05 23:00:00,10700.5,Monday,23,0,1,2015,5,13679.0,17203.64285714286,12863.0,0.0,0.020459005855101964
4536,2015-01-06 00:00:00,6987.0,Tuesday,0,1,1,2015,6,10700.5,15606.92857142857,8483.709677419354,0.0,0.046195075277482456
4537,2015-01-06 01:00:00,4039.5,Tuesday,1,1,1,2015,6,6987.0,13093.5,5028.193548387097,0.0,0.0529827126105753
4538,2015-01-06 02:00:00,2547.0,Tuesday,2,1,1,2015,6,4039.5,10409.357142857143,3052.1129032258063,0.0,0.05942261660156567
4539,2015-01-06 03:00:00,1645.5,Tuesday,3,1,1,2015,6,2547.0,8016.285714285715,2039.5806451612902,0.0,0.06148622962881356
4540,2015-01-06 04:00:00,1747.5,Tuesday,4,1,1,2015,6,1645.5,5906.571428571428,2031.258064516129,0.0,0.059391524221564906
4541,2015-01-06 05:00:00,3109.5,Tuesday,5,1,1,2015,6,1747.5,4396.642857142857,3207.3387096774195,0.0,0.06398905241411634
4542,2015-01-06 06:00:00,8717.0,Tuesday,6,1,1,2015,6,3109.5,4113.285714285715,8576.40322580645,0.0,0.06206832207771695
4543,2015-01-06 07:00:00,16028.5,Tuesday,7,1,1,2015,6,8717.0,5404.928571428572,15314.741935483871,0.0,0.0672962972548683
4544,2015-01-06 08:00:00,19960.5,Tuesday,8,1,1,2015,6,16028.5,7679.357142857143,18504.435483870966,0.0,0.07915880563963729
4545,2015-01-06 09:00:00,17354.5,Tuesday,9,1,1,2015,6,19960.5,9794.714285714286,17805.91935483871,0.0,0.08669738278951244
4546,2015-01-06 10:00:00,14437.5,Tuesday,10,1,1,2015,6,17354.5,11622.142857142857,16311.08064516129,0.0,0.09458044007593969
4547,2015-01-06 11:00:00,14170.0,Tuesday,11,1,1,2015,6,14437.5,13396.785714285714,16254.741935483871,0.0,0.09727608223933815
4548,2015-01-06 12:00:00,14850.0,Tuesday,12,1,1,2015,6,14170.0,15074.0,17051.09677419355,0.0,0.1014953305475822
4549,2015-01-06 13:00:00,14528.0,Tuesday,13,1,1,2015,6,14850.0,15904.142857142857,16915.225806451614,0.0,0.10612783350094623
4550,2015-01-06 14:00:00,16030.0,Tuesday,14,1,1,2015,6,14528.0,15904.357142857143,17939.048387096773,0.0,0.1124291464117067
4551,2015-01-06 15:00:00,16646.5,Tuesday,15,1,1,2015,6,16030.0,15430.92857142857,17028.483870967742,0.0,0.11836420790122226
4552,2015-01-06 16:00:00,14585.0,Tuesday,16,1,1,2015,6,16646.5,15035.285714285714,13960.806451612903,0.0,0.1103139181751907
4553,2015-01-06 17:00:00,17536.0,Tuesday,17,1,1,2015,6,14585.0,15477.92857142857,17461.387096774193,0.0,0.10036783448948339
4554,2015-01-06 18:00:00,22039.5,Tuesday,18,1,1,2015,6,17536.0,16602.14285714286,22233.59677419355,0.0,0.08220229410303048
4555,2015-01-06 19:00:00,21354.0,Tuesday,19,1,1,2015,6,22039.5,17531.285714285714,23166.032258064515,0.0,0.0805748305105356
4556,2015-01-06 20:00:00,20050.5,Tuesday,20,1,1,2015,6,21354.0,18320.214285714286,22035.870967741936,0.0,0.08691285460507514
4557,2015-01-06 21:00:00,19502.0,Tuesday,21,1,1,2015,6,20050.5,18816.214285714286,22310.74193548387,0.0,0.08134411806804431
4558,2015-01-06 22:00:00,16062.5,Tuesday,22,1,1,2015,6,19502.0,18732.785714285714,20481.516129032258,0.0,0.0721139508253219
4559,2015-01-06 23:00:00,12010.5,Tuesday,23,1,1,2015,6,16062.5,18365.0,16217.370967741936,0.0,0.04564662777297723
4560,2015-01-07 00:00:00,7572.5,Wednesday,0,2,1,2015,7,12010.5,16941.64285714286,10544.661290322581,0.0,0.05083793176347429
4561,2015-01-07 01:00:00,4633.5,Wednesday,1,2,1,2015,7,7572.5,14455.07142857143,6272.629032258064,0.0,0.06394768478618096
4562,2015-01-07 02:00:00,2737.0,Wednesday,2,2,1,2015,7,4633.5,11795.5,3931.564516129032,0.0,0.07197248849964255
4563,2015-01-07 03:00:00,1882.0,Wednesday,3,2,1,2015,7,2737.0,9200.0,2640.2419354838707,0.0,0.06710859196699215
4564,2015-01-07 04:00:00,1858.5,Wednesday,4,2,1,2015,7,1882.0,6679.5,2422.2903225806454,0.0,0.06619263785157048
4565,2015-01-07 05:00:00,2948.0,Wednesday,5,2,1,2015,7,1858.5,4806.0,3381.967741935484,0.0,0.06897158520333713
4566,2015-01-07 06:00:00,8780.0,Wednesday,6,2,1,2015,7,2948.0,4344.5,8953.548387096775,0.0,0.06255952782329344
4567,2015-01-07 07:00:00,16480.0,Wednesday,7,2,1,2015,7,8780.0,5617.0,16185.661290322581,0.0,0.07021214650149221
4568,2015-01-07 08:00:00,20710.0,Wednesday,8,2,1,2015,7,16480.0,7913.642857142857,19340.983870967742,0.0,0.07423481354852435
4569,2015-01-07 09:00:00,18626.5,Wednesday,9,2,1,2015,7,20710.0,10183.57142857143,18508.322580645163,0.0,0.08070569744524736
4570,2015-01-07 10:00:00,15890.5,Wednesday,10,2,1,2015,7,18626.5,12184.785714285714,17072.0,0.0,0.10603014700601732
4571,2015-01-07 11:00:00,15943.5,Wednesday,11,2,1,2015,7,15890.5,14196.92857142857,17248.467741935485,0.0,0.11917505699009462
4572,2015-01-07 12:00:00,16737.0,Wednesday,12,2,1,2015,7,15943.5,16166.785714285714,17828.854838709678,0.0,0.12697647825104952
4573,2015-01-07 13:00:00,16918.0,Wednesday,13,2,1,2015,7,16737.0,17329.35714285714,17676.16129032258,0.0,0.13007823587899175
4574,2015-01-07 14:00:00,18012.5,Wednesday,14,2,1,2015,7,16918.0,17548.285714285714,18280.467741935485,0.0,0.13131073824731399
4575,2015-01-07 15:00:00,18131.5,Wednesday,15,2,1,2015,7,18012.5,17179.928571428572,17333.612903225807,0.0,0.1366593883912246
4576,2015-01-07 16:00:00,16007.0,Wednesday,16,2,1,2015,7,18131.5,16805.714285714286,14310.387096774193,0.0,0.12532495474429972
4577,2015-01-07 17:00:00,19872.0,Wednesday,17,2,1,2015,7,16007.0,17374.5,18087.435483870966,0.0,0.10812664832559182
4578,2015-01-07 18:00:00,24492.0,Wednesday,18,2,1,2015,7,19872.0,18595.714285714286,22474.016129032258,0.0,0.07765091434244609
4579,2015-01-07 19:00:00,25289.5,Wednesday,19,2,1,2015,7,24492.0,19817.5,24014.25806451613,0.0,0.06789270630211264
4580,2015-01-07 20:00:00,23097.5,Wednesday,20,2,1,2015,7,25289.5,20700.285714285714,23014.112903225807,0.0,0.07118333186351511
4581,2015-01-07 21:00:00,22755.5,Wednesday,21,2,1,2015,7,23097.5,21377.85714285714,23345.8064516129,0.0,0.08321267146502997
4582,2015-01-07 22:00:00,20257.0,Wednesday,22,2,1,2015,7,22755.5,21681.5,22255.290322580644,0.0,0.07150232058332961
4583,2015-01-07 23:00:00,13876.0,Wednesday,23,2,1,2015,7,20257.0,21377.071428571428,18186.274193548386,0.0,0.04469771770785147
4584,2015-01-08 00:00:00,8660.0,Thursday,0,3,1,2015,8,13876.0,19775.35714285714,12698.5,0.0,0.05546444931368688
4585,2015-01-08 01:00:00,5012.0,Thursday,1,3,1,2015,8,8660.0,16992.5,8132.564516129032,0.0,0.06860195305246464
4586,2015-01-08 02:00:00,3072.0,Thursday,2,3,1,2015,8,5012.0,13818.57142857143,5350.209677419355,0.0,0.07602813204681091
4587,2015-01-08 03:00:00,2039.5,Thursday,3,3,1,2015,8,3072.0,10810.285714285714,3683.1774193548385,0.0,0.07525302478098506
4588,2015-01-08 04:00:00,1867.5,Thursday,4,3,1,2015,8,2039.5,7826.285714285715,3121.6774193548385,0.0,0.06951032744540642
4589,2015-01-08 05:00:00,3098.5,Thursday,5,3,1,2015,8,1867.5,5375.071428571428,3664.5806451612902,0.0,0.07268587086780309
4590,2015-01-08 06:00:00,9384.5,Thursday,6,3,1,2015,8,3098.5,4733.428571428572,8868.306451612903,0.0,0.06766600940769296
4591,2015-01-08 07:00:00,18033.5,Thursday,7,3,1,2015,8,9384.5,6072.5,15654.145161290322,0.0,0.06765954374306293
4592,2015-01-08 08:00:00,22004.0,Thursday,8,3,1,2015,8,18033.5,8499.92857142857,18558.09677419355,0.0,0.06196106426477521
4593,2015-01-08 09:00:00,19953.5,Thursday,9,3,1,2015,8,22004.0,10911.57142857143,17812.032258064515,0.0,0.06984555375403079
4594,2015-01-08 10:00:00,17328.5,Thursday,10,3,1,2015,8,19953.5,13095.714285714286,16687.5,0.0,0.1149300082915195
4595,2015-01-08 11:00:00,16577.0,Thursday,11,3,1,2015,8,17328.5,15197.07142857143,16736.290322580644,0.0,0.13432090879224
4596,2015-01-08 12:00:00,17228.5,Thursday,12,3,1,2015,8,16577.0,17215.64285714286,17451.1935483871,0.0,0.1371213700428489
4597,2015-01-08 13:00:00,16866.0,Thursday,13,3,1,2015,8,17228.5,18284.428571428572,17240.983870967742,0.0,0.13555662339294416
4598,2015-01-08 14:00:00,18619.5,Thursday,14,3,1,2015,8,16866.0,18368.14285714286,18186.145161290322,0.0,0.1307947834828972
4599,2015-01-08 15:00:00,19388.0,Thursday,15,3,1,2015,8,18619.5,17994.428571428572,17039.16129032258,0.0,0.12823515584080697
4600,2015-01-08 16:00:00,15834.0,Thursday,16,3,1,2015,8,19388.0,17405.928571428572,13835.516129032258,0.0,0.12620104118328518
4601,2015-01-08 17:00:00,19738.5,Thursday,17,3,1,2015,8,15834.0,17750.214285714286,17373.177419354837,0.0,0.11489947492870328
4602,2015-01-08 18:00:00,24623.5,Thursday,18,3,1,2015,8,19738.5,18899.714285714286,21878.677419354837,0.0,0.08987520009777183
4603,2015-01-08 19:00:00,25358.5,Thursday,19,3,1,2015,8,24623.5,20061.14285714286,23768.41935483871,0.0,0.08183017779014878
4604,2015-01-08 20:00:00,24138.0,Thursday,20,3,1,2015,8,25358.5,21100.0,23213.177419354837,0.0,0.08583771385025862
4605,2015-01-08 21:00:00,23634.5,Thursday,21,3,1,2015,8,24138.0,21816.428571428572,23603.564516129034,0.0,0.09261696255585417
4606,2015-01-08 22:00:00,22659.5,Thursday,22,3,1,2015,8,23634.5,22283.785714285714,22958.967741935485,0.0,0.08426571116895731
4607,2015-01-08 23:00:00,17589.0,Thursday,23,3,1,2015,8,22659.5,22534.5,20732.24193548387,0.0,0.05876018546461981
4608,2015-01-09 00:00:00,11725.5,Friday,0,4,1,2015,9,17589.0,21389.785714285714,15941.048387096775,0.0,0.06388286015777045
4609,2015-01-09 01:00:00,7060.5,Friday,1,4,1,2015,9,11725.5,18880.785714285714,10593.58064516129,0.0,0.07095129780872722
4610,2015-01-09 02:00:00,4586.0,Friday,2,4,1,2015,9,7060.5,15913.285714285714,6923.0,0.0,0.07399618765247395
4611,2015-01-09 03:00:00,3083.5,Friday,3,4,1,2015,9,4586.0,12905.5,4636.822580645161,0.0,0.08427046343082512
4612,2015-01-09 04:00:00,2439.5,Friday,4,4,1,2015,9,3083.5,9877.642857142857,3656.9193548387098,0.0,0.08556357385460123
4613,2015-01-09 05:00:00,3263.0,Friday,5,4,1,2015,9,2439.5,7106.714285714285,3691.4193548387098,0.0,0.08581722581172957
4614,2015-01-09 06:00:00,8689.5,Friday,6,4,1,2015,9,3263.0,5835.357142857143,8418.725806451614,0.0,0.07783019217689302
4615,2015-01-09 07:00:00,14418.5,Friday,7,4,1,2015,9,8689.5,6220.071428571428,14714.806451612903,0.0,0.07919907998705811
4616,2015-01-09 08:00:00,15439.5,Friday,8,4,1,2015,9,14418.5,7417.071428571428,17664.645161290322,0.0,0.09779053850295027
4617,2015-01-09 09:00:00,16190.5,Friday,9,4,1,2015,9,15439.5,9074.857142857143,17348.483870967742,0.0,0.11006304692638508
4618,2015-01-09 10:00:00,15372.0,Friday,10,4,1,2015,9,16190.5,10830.357142857143,16324.854838709678,0.0,0.11928159017368406
4619,2015-01-09 11:00:00,15222.0,Friday,11,4,1,2015,9,15372.0,12656.42857142857,16733.112903225807,0.0,0.11736412322402423
4620,2015-01-09 12:00:00,15955.0,Friday,12,4,1,2015,9,15222.0,14469.57142857143,17256.387096774193,0.0,0.12398977933939764
4621,2015-01-09 13:00:00,16392.5,Friday,13,4,1,2015,9,15955.0,15570.0,17214.516129032258,0.0,0.12620912019021285
4622,2015-01-09 14:00:00,18117.5,Friday,14,4,1,2015,9,16392.5,16098.42857142857,18532.612903225807,0.0,0.1302053175224568
4623,2015-01-09 15:00:00,17952.5,Friday,15,4,1,2015,9,18117.5,16457.428571428572,17230.177419354837,0.0,0.13549239969216464
4624,2015-01-09 16:00:00,15463.0,Friday,16,4,1,2015,9,17952.5,16353.5,14379.451612903225,0.0,0.12782246808457315
4625,2015-01-09 17:00:00,19957.0,Friday,17,4,1,2015,9,15463.0,17008.5,18140.75806451613,0.0,0.10335233073588612
4626,2015-01-09 18:00:00,25565.5,Friday,18,4,1,2015,9,19957.0,18486.14285714286,22773.0,0.0,0.07884300844695347
4627,2015-01-09 19:00:00,27559.5,Friday,19,4,1,2015,9,25565.5,20143.928571428572,24886.129032258064,0.0,0.05578019623463326
4628,2015-01-09 20:00:00,24675.0,Friday,20,4,1,2015,9,27559.5,21327.14285714286,23687.3064516129,0.0,0.05759764686206392
4629,2015-01-09 21:00:00,23902.0,Friday,21,4,1,2015,9,24675.0,22153.5,23609.83870967742,0.0,0.0840500608933793
4630,2015-01-09 22:00:00,25170.5,Friday,22,4,1,2015,9,23902.0,23184.64285714286,24589.0,0.0,0.07417672894249194
4631,2015-01-09 23:00:00,25219.5,Friday,23,4,1,2015,9,25170.5,24578.428571428572,24668.6935483871,0.0,0.05753187068486432
4632,2015-01-10 00:00:00,23290.5,Saturday,0,5,1,2015,10,25219.5,25054.64285714286,22993.064516129034,0.0,0.02418259252275623
4633,2015-01-10 01:00:00,18920.0,Saturday,1,5,1,2015,10,23290.5,24105.285714285714,19788.24193548387,0.0,0.040543349624696745
4634,2015-01-10 02:00:00,15201.0,Saturday,2,5,1,2015,10,18920.0,22339.785714285714,16284.935483870968,0.0,0.07297328368791267
4635,2015-01-10 03:00:00,10984.0,Saturday,3,5,1,2015,10,15201.0,20383.928571428572,12198.629032258064,0.0,0.07261852165997384
4636,2015-01-10 04:00:00,6693.5,Saturday,4,5,1,2015,10,10984.0,17925.571428571428,7812.677419354839,0.0,0.0701637084020248
4637,2015-01-10 05:00:00,3147.5,Saturday,5,5,1,2015,10,6693.5,14779.42857142857,3757.8870967741937,0.0,0.0708753313683822
4638,2015-01-10 06:00:00,3757.0,Saturday,6,5,1,2015,10,3147.5,11713.357142857143,4107.725806451613,0.0,0.08644058154567158
4639,2015-01-10 07:00:00,6017.0,Saturday,7,5,1,2015,10,3757.0,9245.714285714286,5985.4838709677415,0.0,0.08703483994853001
4640,2015-01-10 08:00:00,9224.5,Saturday,8,5,1,2015,10,6017.0,7860.642857142857,9144.483870967742,0.0,0.08830815989119711
4641,2015-01-10 09:00:00,14670.0,Saturday,9,5,1,2015,10,9224.5,7784.785714285715,13221.822580645161,0.0,0.08770271444655942
4642,2015-01-10 10:00:00,17602.5,Saturday,10,5,1,2015,10,14670.0,8730.285714285714,16191.177419354839,0.0,0.0976466451118504
4643,2015-01-10 11:00:00,21185.5,Saturday,11,5,1,2015,10,17602.5,10800.57142857143,18653.354838709678,0.0,0.08567184363989244
4644,2015-01-10 12:00:00,23290.0,Saturday,12,5,1,2015,10,21185.5,13678.07142857143,19940.548387096773,0.0,0.07337569318950754
4645,2015-01-10 13:00:00,22782.5,Saturday,13,5,1,2015,10,23290.0,16396.0,20284.6935483871,0.0,0.077657704017708
4646,2015-01-10 14:00:00,21853.5,Saturday,14,5,1,2015,10,22782.5,18658.35714285714,19848.225806451614,0.0,0.09582689734401484
4647,2015-01-10 15:00:00,23530.0,Saturday,15,5,1,2015,10,21853.5,20702.0,19956.983870967742,0.0,0.09212007105782127
4648,2015-01-10 16:00:00,21427.0,Saturday,16,5,1,2015,10,23530.0,21667.285714285714,17427.822580645163,0.0,0.09053151697405071
4649,2015-01-10 17:00:00,22778.0,Saturday,17,5,1,2015,10,21427.0,22406.64285714286,19703.629032258064,0.0,0.08872780694331284
4650,2015-01-10 18:00:00,26773.0,Saturday,18,5,1,2015,10,22778.0,23204.85714285714,23051.629032258064,0.0,0.05731263798946029
4651,2015-01-10 19:00:00,27448.0,Saturday,19,5,1,2015,10,26773.0,23798.85714285714,24501.870967741936,0.0,0.030725669472112638
4652,2015-01-10 20:00:00,26269.0,Saturday,20,5,1,2015,10,27448.0,24296.928571428572,22193.75806451613,0.0,0.0360582748446574
4653,2015-01-10 21:00:00,24271.5,Saturday,21,5,1,2015,10,26269.0,24642.35714285714,21983.24193548387,0.0,0.04808047747545541
4654,2015-01-10 22:00:00,26865.5,Saturday,22,5,1,2015,10,24271.5,25118.85714285714,23949.951612903227,1.0,0.03803787707317252
4655,2015-01-10 23:00:00,28351.0,Saturday,23,5,1,2015,10,26865.5,26108.0,25192.516129032258,1.0,-0.015078891689933593
4656,2015-01-11 00:00:00,25721.5,Sunday,0,6,1,2015,11,28351.0,26528.5,23898.733333333334,0.0,-0.044114671498077906
4657,2015-01-11 01:00:00,21897.5,Sunday,1,6,1,2015,11,25721.5,25832.0,21593.533333333333,0.0,0.00022571006191296483
4658,2015-01-11 02:00:00,18029.0,Sunday,2,6,1,2015,11,21897.5,24486.428571428572,17555.266666666666,0.0,0.03233498094076226
4659,2015-01-11 03:00:00,13495.5,Sunday,3,6,1,2015,11,18029.0,22661.64285714286,13350.55,0.0,0.04926734275629541
4660,2015-01-11 04:00:00,7823.0,Sunday,4,6,1,2015,11,13495.5,20311.85714285714,8506.5,0.0,0.05042830237799978
4661,2015-01-11 05:00:00,3395.0,Sunday,5,6,1,2015,11,7823.0,16958.928571428572,3837.45,0.0,0.055656465537946676
4662,2015-01-11 06:00:00,3296.5,Sunday,6,6,1,2015,11,3395.0,13379.714285714286,3643.983333333333,0.0,0.06161659071366199
4663,2015-01-11 07:00:00,4542.0,Sunday,7,6,1,2015,11,3296.5,10354.07142857143,4711.3,0.0,0.06249072527942512
4664,2015-01-11 08:00:00,7470.5,Sunday,8,6,1,2015,11,4542.0,8293.07142857143,7159.516666666666,0.0,0.06745290433478657
4665,2015-01-11 09:00:00,11468.0,Sunday,9,6,1,2015,11,7470.5,7355.785714285715,10815.116666666667,0.0,0.06505199228470793
4666,2015-01-11 10:00:00,15681.0,Sunday,10,6,1,2015,11,11468.0,7668.0,14906.283333333333,0.0,0.06829201615610181
4667,2015-01-11 11:00:00,18872.5,Sunday,11,6,1,2015,11,15681.0,9246.5,17487.1,0.0,0.07405987231542144
4668,2015-01-11 12:00:00,20751.5,Sunday,12,6,1,2015,11,18872.5,11726.0,18994.566666666666,0.0,0.07225571208399895
4669,2015-01-11 13:00:00,20838.5,Sunday,13,6,1,2015,11,20751.5,14232.0,18975.8,0.0,0.06698148090472067
4670,2015-01-11 14:00:00,19359.0,Sunday,14,6,1,2015,11,20838.5,16348.714285714286,19021.383333333335,0.0,0.08469053385440584
4671,2015-01-11 15:00:00,18713.0,Sunday,15,6,1,2015,11,19359.0,17954.785714285714,18054.083333333332,0.0,0.10481354861431214
4672,2015-01-11 16:00:00,19101.0,Sunday,16,6,1,2015,11,18713.0,19045.214285714286,16750.333333333332,0.0,0.10525080774609663
4673,2015-01-11 17:00:00,19823.0,Sunday,17,6,1,2015,11,19101.0,19636.928571428572,17941.383333333335,0.0,0.0962713230966794
4674,2015-01-11 18:00:00,19714.0,Sunday,18,6,1,2015,11,19823.0,19757.14285714286,19310.9,0.0,0.08979475854160668
4675,2015-01-11 19:00:00,18082.5,Sunday,19,6,1,2015,11,19714.0,19375.85714285714,18454.133333333335,0.0,0.0875262917338151
4676,2015-01-11 20:00:00,14653.5,Sunday,20,6,1,2015,11,18082.5,18492.285714285714,16797.733333333334,0.0,0.08256256077748969
4677,2015-01-11 21:00:00,13777.0,Sunday,21,6,1,2015,11,14653.5,17694.85714285714,16036.95,0.0,0.06918108211208784
4678,2015-01-11 22:00:00,12270.5,Sunday,22,6,1,2015,11,13777.0,16774.5,14499.9,0.0,0.051562123267755555
4679,2015-01-11 23:00:00,10587.0,Sunday,23,6,1,2015,11,12270.5,15558.214285714286,11686.45,0.0,0.029191686670839156
4680,2015-01-12 00:00:00,6256.0,Monday,0,0,1,2015,12,10587.0,13620.07142857143,8020.283333333334,0.0,0.03873677303919609
4681,2015-01-12 01:00:00,3416.5,Monday,1,0,1,2015,12,6256.0,11291.857142857143,4749.75,0.0,0.04744799396983668
4682,2015-01-12 02:00:00,2433.5,Monday,2,0,1,2015,12,3416.5,9056.285714285714,3125.8,0.0,0.06415345581058296
4683,2015-01-12 03:00:00,1826.0,Monday,3,0,1,2015,12,2433.5,7223.785714285715,2195.133333333333,0.0,0.06210534854309524
4684,2015-01-12 04:00:00,1927.5,Monday,4,0,1,2015,12,1826.0,5531.0,2373.1666666666665,0.0,0.06579227812608968
4685,2015-01-12 05:00:00,3382.5,Monday,5,0,1,2015,12,1927.5,4261.285714285715,3550.8,0.0,0.06082908148297772
4686,2015-01-12 06:00:00,8882.5,Monday,6,0,1,2015,12,3382.5,4017.785714285714,8414.566666666668,0.0,0.0554125335862895
4687,2015-01-12 07:00:00,16090.0,Monday,7,0,1,2015,12,8882.5,5422.642857142857,13968.766666666666,0.0,0.057331294794053744
4688,2015-01-12 08:00:00,19624.5,Monday,8,0,1,2015,12,16090.0,7738.071428571428,16774.483333333334,0.0,0.07840449672389749
4689,2015-01-12 09:00:00,18197.5,Monday,9,0,1,2015,12,19624.5,9990.07142857143,16483.483333333334,0.0,0.07714068031393806
4690,2015-01-12 10:00:00,16016.0,Monday,10,0,1,2015,12,18197.5,12017.214285714286,15132.866666666667,0.0,0.09885887209997912
4691,2015-01-12 11:00:00,15980.5,Monday,11,0,1,2015,12,16016.0,14024.785714285714,15391.8,0.0,0.11158775405661392
4692,2015-01-12 12:00:00,17005.0,Monday,12,0,1,2015,12,15980.5,15970.857142857143,16150.116666666667,0.0,0.11500056505450634
4693,2015-01-12 13:00:00,16553.5,Monday,13,0,1,2015,12,17005.0,17066.714285714286,16220.2,0.0,0.11981136501599304
4694,2015-01-12 14:00:00,17887.0,Monday,14,0,1,2015,12,16553.5,17323.428571428572,17180.616666666665,0.0,0.11671260392231131
4695,2015-01-12 15:00:00,17830.5,Monday,15,0,1,2015,12,17887.0,17067.14285714286,16831.283333333333,0.0,0.12441885155232468
4696,2015-01-12 16:00:00,14952.5,Monday,16,0,1,2015,12,17830.5,16603.571428571428,14833.983333333334,0.0,0.10933009041873021
